season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2024,503062,2024-08-24T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Udinese Calcio,SS Lazio,2.0,1.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2024,503063,2024-08-31T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Bologna FC 1909,Empoli FC,1.0,1.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2024,503064,2024-09-01T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,ACF Fiorentina,AC Monza,2.0,2.0,DRAW,Andrea Colombo,SA_2023_2025.csv
2024,503065,2024-09-01T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Genoa CFC,Hellas Verona FC,0.0,2.0,AWAY_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2024,503066,2024-08-30T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,FC Internazionale Milano,Atalanta BC,4.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2024,503067,2024-09-01T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,Juventus FC,AS Roma,0.0,0.0,DRAW,Marco Guida,SA_2023_2025.csv
2024,503068,2024-08-31T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,SS Lazio,AC Milan,2.0,2.0,DRAW,Davide Massa,SA_2023_2025.csv
2024,503069,2024-08-31T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,US Lecce,Cagliari Calcio,1.0,0.0,HOME_TEAM,Michael Fabbri,SA_2023_2025.csv
2024,503070,2024-08-31T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,SSC Napoli,Parma Calcio 1913,2.0,1.0,HOME_TEAM,Paride Tremolada,SA_2023_2025.csv
2024,503071,2024-09-01T18:45:00Z,FINISHED,3.0,REGULAR_SEASON,Udinese Calcio,Como 1907,1.0,0.0,HOME_TEAM,Alessandro Prontera,SA_2023_2025.csv
2024,503072,2024-08-30T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Venezia FC,Torino FC,0.0,1.0,AWAY_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503073,2024-09-15T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Atalanta BC,ACF Fiorentina,3.0,2.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2024,503074,2024-09-15T16:00:00Z,FINISHED,4.0,REGULAR_SEASON,Cagliari Calcio,SSC Napoli,0.0,4.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2024,503075,2024-09-14T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Como 1907,Bologna FC 1909,2.0,2.0,DRAW,Marco Piccinini,SA_2023_2025.csv
2024,503076,2024-09-14T16:00:00Z,FINISHED,4.0,REGULAR_SEASON,Empoli FC,Juventus FC,0.0,0.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2024,503077,2024-09-15T10:30:00Z,FINISHED,4.0,REGULAR_SEASON,Genoa CFC,AS Roma,1.0,1.0,DRAW,Antonio Giua,SA_2023_2025.csv
2024,503078,2024-09-16T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,SS Lazio,Hellas Verona FC,2.0,1.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503079,2024-09-14T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,AC Milan,Venezia FC,4.0,0.0,HOME_TEAM,Davide Di Marco,SA_2023_2025.csv
2024,503080,2024-09-15T18:45:00Z,FINISHED,4.0,REGULAR_SEASON,AC Monza,FC Internazionale Milano,1.0,1.0,DRAW,Luca Pairetto,SA_2023_2025.csv
2024,503081,2024-09-16T16:30:00Z,FINISHED,4.0,REGULAR_SEASON,Parma Calcio 1913,Udinese Calcio,2.0,3.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2024,503082,2024-09-15T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Torino FC,US Lecce,0.0,0.0,DRAW,Andrea Colombo,SA_2023_2025.csv
2024,503083,2024-09-24T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,Atalanta BC,Como 1907,2.0,3.0,AWAY_TEAM,Paride Tremolada,SA_2023_2025.csv
2024,503084,2024-09-20T16:30:00Z,FINISHED,5.0,REGULAR_SEASON,Cagliari Calcio,Empoli FC,0.0,2.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2024,503085,2024-09-22T10:30:00Z,FINISHED,5.0,REGULAR_SEASON,ACF Fiorentina,SS Lazio,2.0,1.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503086,2024-09-20T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,Hellas Verona FC,Torino FC,2.0,3.0,AWAY_TEAM,Livio Marinelli,SA_2023_2025.csv
2024,503087,2024-09-22T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,FC Internazionale Milano,AC Milan,1.0,2.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503088,2024-09-21T16:00:00Z,FINISHED,5.0,REGULAR_SEASON,Juventus FC,SSC Napoli,0.0,0.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2024,503089,2024-09-21T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,US Lecce,Parma Calcio 1913,2.0,2.0,DRAW,Marco Guida,SA_2023_2025.csv
2024,503090,2024-09-22T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,AC Monza,Bologna FC 1909,1.0,2.0,AWAY_TEAM,Davide Massa,SA_2023_2025.csv
2024,503091,2024-09-22T16:00:00Z,FINISHED,5.0,REGULAR_SEASON,AS Roma,Udinese Calcio,3.0,0.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2024,503092,2024-09-21T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,Venezia FC,Genoa CFC,2.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2024,503093,2024-09-28T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,Bologna FC 1909,Atalanta BC,1.0,1.0,DRAW,Antonio Rapuano,SA_2023_2025.csv
2024,503094,2024-09-29T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Como 1907,Hellas Verona FC,3.0,2.0,HOME_TEAM,Antonio Giua,SA_2023_2025.csv
2024,503095,2024-09-29T16:00:00Z,FINISHED,6.0,REGULAR_SEASON,Empoli FC,ACF Fiorentina,0.0,0.0,DRAW,Gianluca Aureliano,SA_2023_2025.csv
2024,503096,2024-09-28T16:00:00Z,FINISHED,6.0,REGULAR_SEASON,Genoa CFC,Juventus FC,0.0,3.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2024,503097,2024-09-27T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,AC Milan,US Lecce,3.0,0.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503098,2024-09-29T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,SSC Napoli,AC Monza,2.0,0.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2024,503099,2024-09-30T18:45:00Z,FINISHED,6.0,REGULAR_SEASON,Parma Calcio 1913,Cagliari Calcio,2.0,3.0,AWAY_TEAM,Francesco Fourneau,SA_2023_2025.csv
2024,503100,2024-09-29T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,AS Roma,Venezia FC,2.0,1.0,HOME_TEAM,Rosario Abisso,SA_2023_2025.csv
2024,503101,2024-09-29T10:30:00Z,FINISHED,6.0,REGULAR_SEASON,Torino FC,SS Lazio,2.0,3.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2024,503102,2024-09-28T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Udinese Calcio,FC Internazionale Milano,2.0,3.0,AWAY_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2024,503103,2024-10-05T16:00:00Z,FINISHED,7.0,REGULAR_SEASON,Atalanta BC,Genoa CFC,5.0,1.0,HOME_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503104,2024-10-06T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Bologna FC 1909,Parma Calcio 1913,0.0,0.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2024,503105,2024-10-06T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,ACF Fiorentina,AC Milan,2.0,1.0,HOME_TEAM,Luca Pairetto,SA_2023_2025.csv
2024,503106,2024-10-04T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,Hellas Verona FC,Venezia FC,2.0,1.0,HOME_TEAM,Marco Guida,SA_2023_2025.csv
2024,503107,2024-10-05T18:45:00Z,FINISHED,7.0,REGULAR_SEASON,FC Internazionale Milano,Torino FC,3.0,2.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503108,2024-10-06T10:30:00Z,FINISHED,7.0,REGULAR_SEASON,Juventus FC,Cagliari Calcio,1.0,1.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2024,503109,2024-10-06T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,SS Lazio,Empoli FC,2.0,1.0,HOME_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2024,503110,2024-10-06T16:00:00Z,FINISHED,7.0,REGULAR_SEASON,AC Monza,AS Roma,1.0,1.0,DRAW,Federico La Penna,SA_2023_2025.csv
2024,503111,2024-10-04T16:30:00Z,FINISHED,7.0,REGULAR_SEASON,SSC Napoli,Como 1907,3.0,1.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2024,503112,2024-10-05T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Udinese Calcio,US Lecce,1.0,0.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503113,2024-10-20T16:00:00Z,FINISHED,8.0,REGULAR_SEASON,Cagliari Calcio,Torino FC,3.0,2.0,HOME_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2024,503114,2024-10-19T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Como 1907,Parma Calcio 1913,1.0,1.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2024,503115,2024-10-20T10:30:00Z,FINISHED,8.0,REGULAR_SEASON,Empoli FC,SSC Napoli,0.0,1.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2024,503116,2024-10-19T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Genoa CFC,Bologna FC 1909,2.0,2.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2024,503117,2024-10-21T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,Hellas Verona FC,AC Monza,0.0,3.0,AWAY_TEAM,Federico Dionisi,SA_2023_2025.csv
2024,503118,2024-10-19T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,Juventus FC,SS Lazio,1.0,0.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2024,503119,2024-10-20T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,US Lecce,ACF Fiorentina,0.0,6.0,AWAY_TEAM,Francesco Fourneau,SA_2023_2025.csv
2024,503120,2024-10-19T16:00:00Z,FINISHED,8.0,REGULAR_SEASON,AC Milan,Udinese Calcio,1.0,0.0,HOME_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503121,2024-10-20T18:45:00Z,FINISHED,8.0,REGULAR_SEASON,AS Roma,FC Internazionale Milano,0.0,1.0,AWAY_TEAM,Davide Massa,SA_2023_2025.csv
2024,503122,2024-10-20T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Venezia FC,Atalanta BC,0.0,2.0,AWAY_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503123,2024-10-26T18:45:00Z,FINISHED,9.0,REGULAR_SEASON,Atalanta BC,Hellas Verona FC,6.0,1.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2024,503124,2025-02-27T19:45:00Z,FINISHED,9.0,REGULAR_SEASON,Bologna FC 1909,AC Milan,2.0,1.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503125,2024-10-27T19:45:00Z,FINISHED,9.0,REGULAR_SEASON,ACF Fiorentina,AS Roma,5.0,1.0,HOME_TEAM,Simone Sozza,SA_2023_2025.csv
2024,503126,2024-10-27T17:00:00Z,FINISHED,9.0,REGULAR_SEASON,FC Internazionale Milano,Juventus FC,4.0,4.0,DRAW,Marco Guida,SA_2023_2025.csv
2024,503127,2024-10-27T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,SS Lazio,Genoa CFC,3.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2024,503128,2024-10-27T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,AC Monza,Venezia FC,2.0,2.0,DRAW,Antonio Rapuano,SA_2023_2025.csv
2024,503129,2024-10-26T13:00:00Z,FINISHED,9.0,REGULAR_SEASON,SSC Napoli,US Lecce,1.0,0.0,HOME_TEAM,Paride Tremolada,SA_2023_2025.csv
2024,503130,2024-10-27T11:30:00Z,FINISHED,9.0,REGULAR_SEASON,Parma Calcio 1913,Empoli FC,1.0,1.0,DRAW,Federico La Penna,SA_2023_2025.csv
2024,503131,2024-10-25T18:45:00Z,FINISHED,9.0,REGULAR_SEASON,Torino FC,Como 1907,1.0,0.0,HOME_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2024,503132,2024-10-25T16:30:00Z,FINISHED,9.0,REGULAR_SEASON,Udinese Calcio,Cagliari Calcio,2.0,0.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2024,503133,2024-10-30T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,Atalanta BC,AC Monza,2.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2024,503134,2024-10-29T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,Cagliari Calcio,Bologna FC 1909,0.0,2.0,AWAY_TEAM,Francesco Fourneau,SA_2023_2025.csv
2024,503135,2024-10-31T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,Como 1907,SS Lazio,1.0,5.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2024,503136,2024-10-30T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,Empoli FC,FC Internazionale Milano,0.0,3.0,AWAY_TEAM,Matteo Marchetti,SA_2023_2025.csv
2024,503137,2024-10-31T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,Genoa CFC,ACF Fiorentina,0.0,1.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503138,2024-10-30T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,Juventus FC,Parma Calcio 1913,2.0,2.0,DRAW,Luca Zufferli,SA_2023_2025.csv
2024,503139,2024-10-29T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,US Lecce,Hellas Verona FC,1.0,0.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503140,2024-10-29T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,AC Milan,SSC Napoli,0.0,2.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2024,503141,2024-10-31T19:45:00Z,FINISHED,10.0,REGULAR_SEASON,AS Roma,Torino FC,1.0,0.0,HOME_TEAM,Michael Fabbri,SA_2023_2025.csv
2024,503142,2024-10-30T17:30:00Z,FINISHED,10.0,REGULAR_SEASON,Venezia FC,Udinese Calcio,3.0,2.0,HOME_TEAM,Davide Massa,SA_2023_2025.csv
2024,503143,2024-11-02T14:00:00Z,FINISHED,11.0,REGULAR_SEASON,Bologna FC 1909,US Lecce,1.0,0.0,HOME_TEAM,Giuseppe Collu,SA_2023_2025.csv
2024,503144,2024-11-04T17:30:00Z,FINISHED,11.0,REGULAR_SEASON,Empoli FC,Como 1907,1.0,0.0,HOME_TEAM,Marco Di Bello,SA_2023_2025.csv
2024,503145,2024-11-03T17:00:00Z,FINISHED,11.0,REGULAR_SEASON,Hellas Verona FC,AS Roma,3.0,2.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503146,2024-11-03T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,FC Internazionale Milano,Venezia FC,1.0,0.0,HOME_TEAM,Maria Caputi,SA_2023_2025.csv
2024,503147,2024-11-04T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,SS Lazio,Cagliari Calcio,2.0,1.0,HOME_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2024,503148,2024-11-02T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,AC Monza,AC Milan,0.0,1.0,AWAY_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2024,503149,2024-11-03T11:30:00Z,FINISHED,11.0,REGULAR_SEASON,SSC Napoli,Atalanta BC,0.0,3.0,AWAY_TEAM,Daniele Doveri,SA_2023_2025.csv
2024,503150,2024-11-04T17:30:00Z,FINISHED,11.0,REGULAR_SEASON,Parma Calcio 1913,Genoa CFC,0.0,1.0,AWAY_TEAM,Marco Guida,SA_2023_2025.csv
2024,503151,2024-11-03T14:00:00Z,FINISHED,11.0,REGULAR_SEASON,Torino FC,ACF Fiorentina,0.0,1.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2024,503152,2024-11-02T17:00:00Z,FINISHED,11.0,REGULAR_SEASON,Udinese Calcio,Juventus FC,0.0,2.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2024,503153,2024-11-10T11:30:00Z,FINISHED,12.0,REGULAR_SEASON,Atalanta BC,Udinese Calcio,2.0,1.0,HOME_TEAM,Marco Di Bello,SA_2023_2025.csv
2024,503154,2024-11-09T17:00:00Z,FINISHED,12.0,REGULAR_SEASON,Cagliari Calcio,AC Milan,3.0,3.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2024,503155,2024-11-10T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,ACF Fiorentina,Hellas Verona FC,3.0,1.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503156,2024-11-07T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,Genoa CFC,Como 1907,1.0,1.0,DRAW,Antonio Rapuano,SA_2023_2025.csv
2024,503157,2024-11-10T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,FC Internazionale Milano,SSC Napoli,1.0,1.0,DRAW,Maurizio Mariani,SA_2023_2025.csv
2024,503158,2024-11-09T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,Juventus FC,Torino FC,2.0,0.0,HOME_TEAM,Simone Sozza,SA_2023_2025.csv
2024,503159,2024-11-08T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,US Lecce,Empoli FC,1.0,1.0,DRAW,Juan Luca Sacchi,SA_2023_2025.csv
2024,503160,2024-11-10T17:00:00Z,FINISHED,12.0,REGULAR_SEASON,AC Monza,SS Lazio,0.0,1.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2024,503161,2024-11-10T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,AS Roma,Bologna FC 1909,2.0,3.0,AWAY_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2024,503162,2024-11-09T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,Venezia FC,Parma Calcio 1913,1.0,2.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503163,2024-11-24T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Como 1907,ACF Fiorentina,0.0,2.0,AWAY_TEAM,Matteo Marchetti,SA_2023_2025.csv
2024,503164,2024-11-25T17:30:00Z,FINISHED,13.0,REGULAR_SEASON,Empoli FC,Udinese Calcio,1.0,1.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2024,503165,2024-11-24T11:30:00Z,FINISHED,13.0,REGULAR_SEASON,Genoa CFC,Cagliari Calcio,2.0,2.0,DRAW,Simone Sozza,SA_2023_2025.csv
2024,503166,2024-11-23T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Hellas Verona FC,FC Internazionale Milano,0.0,5.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2024,503167,2024-11-24T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,SS Lazio,Bologna FC 1909,3.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2024,503168,2024-11-23T17:00:00Z,FINISHED,13.0,REGULAR_SEASON,AC Milan,Juventus FC,0.0,0.0,DRAW,Daniele Chiffi,SA_2023_2025.csv
2024,503169,2024-11-24T17:00:00Z,FINISHED,13.0,REGULAR_SEASON,SSC Napoli,AS Roma,1.0,0.0,HOME_TEAM,Davide Massa,SA_2023_2025.csv
2024,503170,2024-11-23T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,Parma Calcio 1913,Atalanta BC,1.0,3.0,AWAY_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2024,503171,2024-11-24T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Torino FC,AC Monza,1.0,1.0,DRAW,Rosario Abisso,SA_2023_2025.csv
2024,503172,2024-11-25T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,Venezia FC,US Lecce,0.0,1.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2024,503173,2024-11-30T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,Bologna FC 1909,Venezia FC,3.0,0.0,HOME_TEAM,Luca Massimi,SA_2023_2025.csv
2024,503174,2024-11-29T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,Cagliari Calcio,Hellas Verona FC,1.0,0.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503175,2024-11-30T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Como 1907,AC Monza,1.0,1.0,DRAW,Juan Luca Sacchi,SA_2023_2025.csv
2024,503176,2025-02-06T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,ACF Fiorentina,FC Internazionale Milano,3.0,0.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2024,503177,2024-12-01T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,US Lecce,Juventus FC,1.0,1.0,DRAW,Antonio Rapuano,SA_2023_2025.csv
2024,503178,2024-11-30T17:00:00Z,FINISHED,14.0,REGULAR_SEASON,AC Milan,Empoli FC,3.0,0.0,HOME_TEAM,Federico Dionisi,SA_2023_2025.csv
2024,503179,2024-12-01T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Parma Calcio 1913,SS Lazio,3.0,1.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503180,2024-12-02T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,AS Roma,Atalanta BC,0.0,2.0,AWAY_TEAM,Marco Guida,SA_2023_2025.csv
2024,503181,2024-12-01T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Torino FC,SSC Napoli,0.0,1.0,AWAY_TEAM,Michael Fabbri,SA_2023_2025.csv
2024,503182,2024-12-01T11:30:00Z,FINISHED,14.0,REGULAR_SEASON,Udinese Calcio,Genoa CFC,0.0,2.0,AWAY_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2024,503183,2024-12-06T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,Atalanta BC,AC Milan,2.0,1.0,HOME_TEAM,Federico La Penna,SA_2023_2025.csv
2024,503184,2024-12-08T11:30:00Z,FINISHED,15.0,REGULAR_SEASON,ACF Fiorentina,Cagliari Calcio,1.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2024,503185,2024-12-07T14:00:00Z,FINISHED,15.0,REGULAR_SEASON,Genoa CFC,Torino FC,0.0,0.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2024,503186,2024-12-08T14:00:00Z,FINISHED,15.0,REGULAR_SEASON,Hellas Verona FC,Empoli FC,1.0,4.0,AWAY_TEAM,Marco Di Bello,SA_2023_2025.csv
2024,503187,2024-12-06T17:30:00Z,FINISHED,15.0,REGULAR_SEASON,FC Internazionale Milano,Parma Calcio 1913,3.0,1.0,HOME_TEAM,Rosario Abisso,SA_2023_2025.csv
2024,503188,2024-12-07T17:00:00Z,FINISHED,15.0,REGULAR_SEASON,Juventus FC,Bologna FC 1909,2.0,2.0,DRAW,Matteo Marchetti,SA_2023_2025.csv
2024,503189,2024-12-09T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,AC Monza,Udinese Calcio,1.0,2.0,AWAY_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2024,503190,2024-12-08T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,SSC Napoli,SS Lazio,0.0,1.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2024,503191,2024-12-07T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,AS Roma,US Lecce,4.0,1.0,HOME_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503192,2024-12-08T17:00:00Z,FINISHED,15.0,REGULAR_SEASON,Venezia FC,Como 1907,2.0,2.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2024,503193,2024-12-15T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Bologna FC 1909,ACF Fiorentina,1.0,0.0,HOME_TEAM,Michael Fabbri,SA_2023_2025.csv
2024,503194,2024-12-14T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Cagliari Calcio,Atalanta BC,0.0,1.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2024,503195,2024-12-15T17:00:00Z,FINISHED,16.0,REGULAR_SEASON,Como 1907,AS Roma,2.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2024,503196,2024-12-13T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,Empoli FC,Torino FC,0.0,1.0,AWAY_TEAM,Kevin Bonacina,SA_2023_2025.csv
2024,503197,2024-12-14T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,Juventus FC,Venezia FC,2.0,2.0,DRAW,Antonio Giua,SA_2023_2025.csv
2024,503198,2024-12-16T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,SS Lazio,FC Internazionale Milano,0.0,6.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2024,503199,2024-12-15T11:30:00Z,FINISHED,16.0,REGULAR_SEASON,US Lecce,AC Monza,2.0,1.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503200,2024-12-15T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,AC Milan,Genoa CFC,0.0,0.0,DRAW,Marco Guida,SA_2023_2025.csv
2024,503201,2024-12-15T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Parma Calcio 1913,Hellas Verona FC,2.0,3.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2024,503202,2024-12-14T17:00:00Z,FINISHED,16.0,REGULAR_SEASON,Udinese Calcio,SSC Napoli,1.0,3.0,AWAY_TEAM,Daniele Doveri,SA_2023_2025.csv
2024,503203,2024-12-22T17:00:00Z,FINISHED,17.0,REGULAR_SEASON,Atalanta BC,Empoli FC,3.0,2.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2024,503204,2024-12-23T17:30:00Z,FINISHED,17.0,REGULAR_SEASON,ACF Fiorentina,Udinese Calcio,1.0,2.0,AWAY_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503205,2024-12-21T17:00:00Z,FINISHED,17.0,REGULAR_SEASON,Genoa CFC,SSC Napoli,1.0,2.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2024,503206,2024-12-20T19:45:00Z,FINISHED,17.0,REGULAR_SEASON,Hellas Verona FC,AC Milan,0.0,1.0,AWAY_TEAM,Livio Marinelli,SA_2023_2025.csv
